Sample,tag_id_1030,tag_id_1079,tag_id_1126,tag_id_1144,tag_id_115,tag_id_1191,tag_id_120,tag_id_1227,tag_id_1243,tag_id_1276,tag_id_1281,tag_id_1363,tag_id_1413,tag_id_1425,tag_id_1428,tag_id_1470,tag_id_1551,tag_id_1554,tag_id_1629,tag_id_1692,tag_id_1733,tag_id_186,tag_id_1872,tag_id_235,tag_id_251,tag_id_275,tag_id_278,tag_id_282,tag_id_2_1016,tag_id_2_1029,tag_id_2_1114,tag_id_2_113,tag_id_2_1158,tag_id_2_123,tag_id_2_1268,tag_id_2_1343,tag_id_2_1348,tag_id_2_136,tag_id_2_1382,tag_id_2_1539,tag_id_2_1579,tag_id_2_1586,tag_id_2_1693,tag_id_2_188,tag_id_2_1887,tag_id_2_20,tag_id_2_206,tag_id_2_2222,tag_id_2_2275,tag_id_2_234,tag_id_2_251,tag_id_2_2632,tag_id_2_2741,tag_id_2_2787,tag_id_2_284,tag_id_2_2973,tag_id_2_3026,tag_id_2_3094,tag_id_2_311,tag_id_2_3182,tag_id_2_321,tag_id_2_332,tag_id_2_3452,tag_id_2_3471,tag_id_2_3577,tag_id_2_40,tag_id_2_414,tag_id_2_419,tag_id_2_487,tag_id_2_502,tag_id_2_58,tag_id_2_63,tag_id_2_633,tag_id_2_661,tag_id_2_694,tag_id_2_700,tag_id_2_705,tag_id_2_749,tag_id_2_786,tag_id_2_855,tag_id_2_859,tag_id_2_9,tag_id_2_911,tag_id_2_935,tag_id_2_939,tag_id_2_953,tag_id_2_978,tag_id_2_98,tag_id_3194,tag_id_32,tag_id_3221,tag_id_381,tag_id_384,tag_id_3920,tag_id_423,tag_id_425,tag_id_427,tag_id_430,tag_id_481,tag_id_491,tag_id_4969,tag_id_5385,tag_id_542,tag_id_554,tag_id_5617,tag_id_5686,tag_id_5720,tag_id_600,tag_id_603,tag_id_650,tag_id_664,tag_id_669,tag_id_684,tag_id_695,tag_id_70,tag_id_716,tag_id_744,tag_id_757,tag_id_773,tag_id_784,tag_id_787,tag_id_819,tag_id_826,tag_id_871,tag_id_945,tag_id_968,tag_id_999
Chin-FinClp-576-3-10,14,6,4,31,4,15,14,33,36,37,28,33,44,0,16,11,21,24,30,20,45,23,25,55,25,26,26,18,27,25,24,13,38,13,34,0,74,19,32,17,42,25,21,34,5,14,76,26,81,28,17,6,51,27,27,36,31,14,25,175,1,9,17,33,21,71,26,32,33,17,31,0,26,51,37,19,15,4,12,21,42,17,22,25,25,13,27,21,0,29,21,12,12,38,28,28,41,16,27,19,55,23,17,19,38,32,22,13,7,29,6,34,10,3,13,56,47,21,24,23,14,24,22,0,21,20,11
Chin-FinClp-577-3-12,19,13,12,55,9,25,18,37,51,71,35,30,49,0,13,23,29,46,25,43,66,33,26,64,57,39,44,32,44,44,37,21,44,19,48,0,101,29,40,27,38,25,32,34,8,17,105,40,152,41,22,6,58,30,42,34,38,31,29,238,4,16,16,43,33,75,35,51,34,32,34,0,21,67,47,16,19,3,13,20,68,19,36,39,41,20,31,29,0,22,36,12,19,38,37,38,41,27,57,30,64,41,31,22,41,22,39,15,13,38,8,44,18,2,13,47,53,32,34,32,20,26,21,0,21,20,13
Chin-FinClp-578-3-14,13,10,6,41,3,13,12,14,34,41,23,47,33,1,21,17,11,23,16,20,48,24,28,47,24,25,28,24,29,29,18,8,34,18,27,0,105,14,22,11,29,16,21,29,3,14,79,25,90,24,13,7,45,27,24,35,18,12,22,172,4,15,11,27,16,46,26,28,27,17,33,0,18,38,16,18,12,2,8,23,21,12,21,14,26,11,21,26,0,16,26,12,14,30,28,27,30,22,32,17,41,21,17,13,33,18,20,3,5,19,7,26,10,2,12,39,38,12,16,17,17,23,16,0,13,11,11
Chin-FinClp-579-3-16,26,6,19,34,13,24,26,36,62,70,66,51,54,0,26,18,28,58,41,31,116,31,59,52,103,39,32,39,39,51,46,19,51,18,59,0,89,41,48,38,57,30,50,79,15,31,96,57,107,31,13,10,86,40,40,30,52,50,51,217,8,31,17,55,52,74,52,46,52,35,50,0,33,69,49,15,15,3,14,30,66,30,56,45,31,31,47,49,0,52,36,20,29,32,44,53,57,27,51,35,60,39,22,15,84,30,33,17,12,23,11,64,18,2,24,78,65,36,53,24,26,32,25,0,27,22,12
Chin-FinClp-580-3-18,17,8,11,72,12,29,18,54,60,89,40,63,46,0,31,28,35,87,1,34,114,33,44,54,47,56,69,36,57,40,39,33,73,24,98,0,145,44,62,29,67,37,53,73,14,27,159,60,229,56,34,5,120,42,43,56,58,50,51,334,7,38,19,50,45,105,44,61,67,30,57,0,27,88,61,30,22,1,25,39,59,46,68,47,105,34,41,54,4,28,40,15,17,52,49,38,53,38,47,37,68,60,29,14,54,56,40,15,17,53,7,55,24,1,26,63,60,38,40,31,30,43,30,2,38,33,18
Chin-FinClp-581-3-20,15,4,9,53,6,21,19,26,33,68,28,36,38,0,13,21,18,43,15,22,66,24,31,92,33,24,25,37,27,32,25,10,43,7,44,0,88,19,36,23,31,24,31,31,14,18,99,35,105,21,22,4,44,30,33,34,29,21,25,193,1,27,18,41,33,69,22,48,40,24,39,0,14,47,27,15,19,3,10,19,44,25,30,43,38,19,28,15,1,19,20,9,15,45,30,32,35,25,35,22,50,29,30,12,34,23,29,14,10,41,5,37,16,1,16,45,45,26,20,17,27,33,16,0,14,12,7
Chin-FinClp-582-3-22,37,20,19,90,8,46,33,75,72,138,78,96,66,0,37,43,53,105,56,44,151,55,58,97,57,66,66,79,57,61,57,28,80,30,109,0,150,60,82,43,87,62,61,115,22,44,186,55,233,66,29,10,124,61,69,71,57,45,70,402,13,32,40,56,62,156,68,88,87,58,68,0,48,134,60,44,48,6,25,38,100,47,92,58,112,55,59,63,0,61,55,27,22,69,48,74,68,46,69,43,71,63,57,31,104,46,45,20,22,62,12,69,30,2,34,77,94,57,84,39,36,65,35,0,45,37,22
Chin-FinClp-583-3-24,6,6,6,28,4,6,9,15,16,22,20,25,18,0,6,5,16,28,21,5,42,15,36,34,24,15,19,12,13,13,8,5,15,4,28,0,72,11,26,16,12,13,11,19,10,10,47,17,52,10,6,1,24,15,24,20,11,12,15,100,4,11,10,23,18,34,14,13,19,7,13,0,12,23,17,13,14,2,7,15,25,17,16,12,26,12,11,20,0,11,21,6,3,22,18,18,13,15,18,7,25,11,13,4,16,12,7,5,5,13,2,22,8,0,6,18,20,11,12,5,12,12,10,0,13,7,4
Chin-FinClp-584-3-26,12,9,4,42,1,19,18,26,44,61,25,35,43,0,17,15,19,40,16,21,58,27,21,79,40,19,12,17,25,18,32,11,38,10,49,0,99,24,54,26,25,15,25,24,10,12,78,41,112,23,26,2,54,21,28,31,25,28,19,157,10,16,17,39,34,80,35,41,38,33,35,0,25,58,37,14,18,2,8,26,39,51,32,34,27,14,18,35,0,28,14,12,12,38,39,32,31,21,31,21,65,24,22,10,47,28,15,10,7,38,6,32,10,2,20,46,50,20,21,8,13,28,15,0,17,19,6
Chin-FinClp-585-3-28,12,7,11,47,14,30,22,39,48,71,41,38,40,2,24,20,25,41,36,24,73,37,36,54,60,36,30,35,36,38,36,12,47,23,56,0,117,32,41,30,51,25,33,39,15,30,89,48,134,37,20,13,65,27,29,52,47,29,38,175,7,33,21,42,42,77,37,35,52,32,34,0,33,68,39,10,14,3,7,16,60,31,54,32,44,23,41,38,7,36,40,18,24,45,44,43,44,31,45,35,58,31,26,13,53,30,24,11,18,38,5,52,10,3,23,69,51,28,41,16,23,25,20,1,27,23,12
Chin-FinClp-586-3-30,22,5,7,33,3,19,15,14,40,49,31,27,50,0,13,9,19,45,11,26,52,21,26,50,45,20,27,13,33,31,31,14,41,14,44,0,67,18,27,12,34,12,30,45,10,18,58,40,102,21,15,5,49,25,34,19,27,17,22,149,3,24,13,26,46,37,29,37,38,16,28,0,10,38,22,13,15,3,12,29,45,21,32,26,35,24,27,25,1,41,24,12,15,27,30,36,40,21,47,19,46,25,17,9,36,2,24,11,9,31,6,47,13,1,14,63,45,23,23,24,19,11,14,0,20,7,6
Chin-FinClp-587-3-32,15,3,10,30,2,10,6,26,16,37,17,21,41,0,10,3,11,27,13,12,25,18,20,27,27,25,11,14,24,27,19,9,27,4,34,0,52,15,20,10,16,26,15,24,8,10,52,15,57,19,6,3,35,11,16,17,15,14,17,104,4,8,9,22,5,39,18,19,18,12,16,0,14,35,16,10,8,3,7,26,13,8,22,22,14,17,14,13,0,15,13,7,6,27,12,19,25,15,25,11,31,15,13,7,29,23,13,6,6,24,4,17,7,3,16,32,34,14,12,8,13,8,7,0,14,8,7
Chin-FinClp-588-3-34,13,12,16,59,12,23,20,36,39,57,30,38,45,1,13,16,19,61,0,26,82,25,32,60,31,30,57,43,28,36,40,15,38,16,67,0,124,24,47,27,42,25,25,42,17,24,129,33,156,34,23,1,90,31,45,63,27,27,35,275,9,16,14,39,36,60,38,56,50,28,32,0,39,78,49,19,22,0,12,29,64,27,43,24,59,21,37,22,5,29,24,10,19,37,31,50,36,24,56,26,44,37,20,14,59,33,18,9,9,26,8,40,14,0,24,55,58,30,18,27,14,23,17,0,26,10,19
Chin-FinClp-589-3-36,19,9,4,45,4,16,10,20,44,71,22,35,43,0,14,16,22,37,11,27,60,28,26,50,29,24,24,27,37,17,20,16,57,14,40,0,83,20,37,28,36,18,34,31,9,15,79,44,104,24,17,3,45,21,34,44,26,16,29,157,3,20,15,28,37,66,23,38,37,28,34,0,20,39,32,21,12,2,6,24,42,21,23,20,31,18,20,31,0,29,20,13,6,25,39,40,36,16,42,15,47,34,21,6,41,15,18,9,11,33,5,30,14,2,12,41,49,19,16,10,12,35,12,1,16,10,7
Chin-FinClp-590-3-38,4,6,5,40,4,17,13,25,25,38,28,26,33,0,15,5,10,32,8,18,47,13,21,53,25,16,23,24,22,16,20,8,30,14,35,0,70,15,32,22,27,8,19,25,11,12,73,37,104,27,11,2,43,30,23,38,23,20,17,144,4,12,15,19,18,42,25,39,24,16,26,0,19,43,23,8,5,2,3,24,40,16,14,19,59,20,13,17,0,19,19,7,9,28,32,26,31,18,26,15,42,16,15,4,30,26,17,9,7,36,4,23,14,0,10,38,33,17,20,7,11,12,13,0,16,10,5
Chin-FinClp-591-3-40,17,9,8,43,5,17,15,20,41,66,30,34,32,0,23,17,23,43,39,21,59,24,26,46,27,18,23,20,34,25,21,15,19,9,46,0,67,29,34,18,34,17,22,51,8,23,79,33,84,27,14,2,54,31,32,38,42,16,31,182,6,11,21,27,23,49,27,38,38,15,23,0,15,43,37,15,16,2,12,26,34,23,32,22,43,12,21,36,2,24,26,9,13,37,30,31,35,15,29,16,28,27,17,17,37,19,23,9,13,40,3,21,11,2,24,41,48,21,26,16,14,17,17,0,14,12,8
Chin-FinClp-592-4-2,31,9,19,52,6,33,19,33,64,86,61,55,57,2,8,28,41,77,47,36,99,25,62,60,73,47,37,39,47,59,48,18,61,22,84,0,94,20,42,44,59,44,72,64,13,31,120,58,171,53,39,8,78,66,56,40,60,27,54,260,6,22,16,47,48,97,63,63,49,40,48,0,49,83,55,32,17,5,19,33,65,32,55,45,39,31,31,47,0,50,34,12,29,49,44,44,61,47,56,24,98,27,36,19,74,17,35,24,19,41,5,61,18,2,30,82,66,37,39,23,27,37,40,0,40,20,18
Chin-FinClp-594-4-4,22,6,4,40,5,26,12,15,57,43,37,46,52,0,13,13,27,55,32,29,70,20,37,46,72,26,24,36,37,32,41,10,41,17,42,0,102,19,41,29,49,19,28,59,5,23,98,43,115,36,24,5,48,38,42,37,36,20,39,189,5,17,18,40,32,61,36,49,32,30,51,0,36,68,38,18,18,7,9,26,44,7,35,28,34,22,22,39,0,25,34,12,13,34,26,26,29,22,37,18,65,34,26,18,56,31,18,7,11,45,4,46,17,3,11,61,47,25,25,17,16,26,17,0,21,21,9
Chin-FinClp-595-4-6,19,7,14,46,1,22,23,37,49,69,32,48,59,0,15,18,30,45,18,28,91,23,45,51,61,30,25,35,41,40,42,24,37,13,63,0,82,25,41,32,35,27,35,60,8,28,85,47,95,24,30,7,65,42,33,33,33,19,36,146,4,26,22,51,41,70,38,46,44,24,38,0,27,84,31,18,20,2,18,25,62,24,36,25,41,18,37,51,0,35,32,7,13,41,29,35,46,40,41,25,66,31,18,14,49,24,26,13,11,37,8,42,12,2,15,76,43,32,34,18,21,34,28,0,31,8,15
Chin-FinClp-596-4-8,18,9,12,38,12,25,14,34,54,49,30,35,36,0,15,20,26,71,34,34,55,27,47,42,59,27,34,31,42,39,41,7,48,14,47,0,81,23,38,26,53,22,32,48,6,29,106,36,134,26,22,5,71,34,30,42,38,24,37,170,7,15,16,41,17,53,42,37,36,29,37,0,21,67,35,19,14,3,10,22,56,18,32,41,28,21,21,34,0,34,26,19,17,36,49,39,40,27,52,16,66,29,26,11,36,32,35,11,10,40,9,35,14,1,14,66,52,25,26,20,11,24,25,0,18,18,11
Chin-FinClp-597-4-10,21,9,11,47,7,31,22,30,49,51,31,58,29,0,34,21,5,56,19,37,74,18,43,50,31,42,52,40,33,27,46,29,44,8,49,0,105,30,35,12,38,23,38,33,7,22,102,44,147,29,25,3,77,38,36,48,27,25,37,293,8,14,26,39,41,83,38,36,44,28,45,0,8,55,40,22,17,2,10,23,47,27,39,26,58,27,32,32,1,21,22,19,14,34,43,35,43,29,34,22,44,49,19,6,48,38,32,15,11,39,11,41,13,1,13,51,46,30,23,20,21,28,15,0,14,13,14
Chin-FinClp-598-4-12,19,2,5,40,7,18,17,19,27,45,21,31,41,1,15,14,21,22,9,19,49,15,33,36,39,30,18,21,31,24,36,14,29,11,40,0,73,26,33,24,33,12,25,33,3,23,68,39,76,23,19,5,39,33,34,27,28,25,21,163,3,14,23,26,12,53,29,29,30,24,27,0,25,59,28,8,18,2,8,26,42,24,28,26,28,11,34,35,0,25,24,16,9,32,24,30,43,23,31,20,38,29,17,10,39,14,26,5,5,32,3,41,9,2,13,56,28,17,26,17,13,18,18,0,10,19,11
Chin-FinClp-599-4-14,13,7,8,44,5,21,11,42,41,59,38,43,45,0,14,24,23,60,40,30,64,26,42,49,33,29,33,35,23,29,38,19,28,14,58,0,84,26,29,27,35,24,31,36,8,22,105,33,107,32,23,4,49,37,25,27,30,26,25,167,7,12,20,44,17,71,30,34,56,25,41,0,11,56,35,9,23,1,13,20,79,31,38,26,50,27,26,30,0,39,18,4,16,38,22,35,37,32,36,15,36,24,26,4,50,23,22,11,17,38,3,28,8,1,10,54,31,29,30,18,23,32,17,0,10,17,12
Chin-FinClp-600-4-16,17,9,7,30,7,17,14,23,35,49,23,32,38,1,14,8,25,44,9,24,57,23,28,30,40,18,22,27,26,21,29,17,26,7,34,0,65,11,25,27,34,21,21,31,6,21,67,29,77,28,27,2,41,20,28,33,32,20,28,141,4,11,22,27,10,65,25,28,43,21,18,0,21,47,19,20,3,1,9,30,53,23,21,25,40,17,24,23,0,25,16,7,13,27,20,30,44,19,28,23,28,25,16,14,42,22,18,8,7,24,6,32,17,2,14,45,41,19,20,12,9,13,13,0,23,7,9
Chin-FinClp-601-4-18,15,2,17,38,1,23,17,18,35,56,34,46,57,2,17,16,24,47,20,20,61,29,31,39,45,24,21,38,46,35,31,14,43,14,54,0,92,23,41,21,41,22,26,39,7,24,73,29,107,28,25,5,53,33,28,34,38,19,24,204,8,18,20,40,29,54,34,45,35,32,34,0,13,47,34,17,20,1,6,19,45,24,29,36,47,15,21,37,0,32,28,15,19,43,48,46,36,34,40,27,61,30,14,12,37,30,18,12,13,41,6,29,8,1,16,66,50,34,30,16,17,23,34,0,23,19,6
Chin-FinClp-602-4-20,24,6,7,51,5,26,21,31,47,59,34,32,48,0,23,14,31,39,34,30,86,26,43,64,83,30,33,36,39,55,38,24,50,27,48,0,90,24,32,33,44,30,39,48,6,22,79,42,104,30,21,10,51,28,35,22,44,24,39,143,9,28,21,42,24,67,42,49,51,29,56,0,32,63,37,19,23,2,13,19,65,43,42,32,24,15,35,37,0,36,21,5,23,43,32,34,53,37,58,22,79,17,22,15,48,36,16,6,10,54,8,44,12,0,16,86,65,36,27,15,24,26,19,2,25,21,7
Chin-FinClp-603-4-22,22,7,9,63,6,24,32,48,73,88,52,85,58,1,21,25,32,55,36,34,94,25,65,59,51,44,39,42,48,47,52,18,50,20,96,0,134,47,50,35,54,44,47,69,16,31,130,66,135,48,32,10,110,46,30,39,49,25,48,280,3,25,20,43,45,97,42,41,60,38,56,0,44,77,49,27,24,6,10,29,68,31,64,46,67,29,43,62,0,59,36,13,16,55,38,48,53,31,63,27,65,42,29,10,76,20,44,11,19,55,14,70,16,3,22,93,45,40,45,16,30,22,32,0,18,19,7
Chin-FinClp-604-4-24,27,11,8,52,10,33,21,41,56,74,34,58,67,0,30,22,41,57,20,35,98,28,53,48,80,39,46,36,37,41,39,22,58,30,66,0,111,25,38,43,52,23,48,57,10,32,104,60,126,53,29,7,70,42,39,46,45,25,41,233,3,18,19,47,51,81,51,61,57,38,47,0,29,86,43,24,24,3,9,36,60,28,49,42,40,22,42,51,0,37,40,18,20,45,39,34,51,34,55,17,68,36,20,17,58,34,16,21,8,42,10,54,15,2,20,83,54,35,40,19,25,40,22,0,34,26,16
Chin-FinClp-605-4-26,7,8,10,43,7,15,17,21,28,44,21,52,30,0,15,12,12,41,33,12,46,14,24,59,21,15,40,24,26,11,30,15,29,8,44,0,55,15,31,19,34,24,27,39,7,15,87,27,114,24,14,2,55,26,27,29,18,21,28,156,5,14,10,26,40,65,34,31,27,17,15,0,15,38,28,11,21,0,7,16,34,15,36,28,57,18,23,25,0,23,22,12,3,33,33,28,30,14,36,23,34,27,16,8,31,19,25,12,7,26,6,25,15,0,9,20,37,25,25,11,17,18,14,0,19,13,6
Chin-FinClp-606-4-28,12,11,4,36,9,6,13,15,27,32,31,45,30,1,22,5,18,35,10,18,55,32,20,74,26,19,19,20,17,21,22,12,29,7,33,0,74,18,27,24,23,12,26,27,6,23,75,30,91,24,15,2,46,30,16,24,32,18,20,183,5,12,17,22,32,55,25,26,39,13,26,0,17,48,31,18,5,2,8,14,32,19,20,27,31,16,26,21,0,17,13,12,5,30,22,36,28,11,19,14,38,31,22,7,29,14,21,11,5,19,7,37,4,1,11,27,45,16,19,12,12,20,18,0,9,9,5
Chin-FinClp-607-4-30,23,10,11,60,7,23,25,46,54,85,47,70,57,1,19,20,35,68,51,41,88,26,56,72,41,44,43,46,33,32,45,18,71,20,53,0,111,28,44,33,52,20,44,64,15,44,116,48,139,60,21,6,84,35,43,38,41,30,42,191,9,28,18,48,56,104,46,56,52,37,58,0,31,85,47,25,25,6,13,27,46,31,43,33,53,25,39,60,0,40,35,13,10,60,42,55,44,31,51,23,67,37,26,17,73,29,25,13,16,46,5,52,15,1,16,69,57,36,39,12,26,29,21,0,34,29,15
Chin-FinClp-608-4-32,13,7,10,50,5,11,14,22,27,54,17,20,26,0,13,7,20,30,22,25,39,24,30,68,25,18,22,34,24,14,25,13,37,12,53,0,70,12,39,19,24,10,17,22,7,10,93,43,75,33,16,5,34,12,24,25,25,14,15,124,6,16,15,17,17,72,23,43,26,18,24,0,26,49,23,16,20,4,4,21,36,26,27,11,24,22,13,22,0,13,18,7,11,28,38,33,28,19,33,14,53,19,14,6,41,18,9,11,9,34,6,34,11,0,14,25,36,23,22,23,15,22,11,0,18,7,4
Chin-FinClp-609-4-34,14,4,13,48,2,21,9,20,48,58,31,41,42,1,14,12,17,28,14,20,70,22,41,61,46,23,30,22,32,32,24,15,37,17,40,0,113,27,38,22,28,24,26,48,7,16,93,46,115,32,32,7,59,26,34,55,36,29,18,209,1,10,12,46,21,68,25,53,35,36,32,0,23,46,41,21,19,0,10,31,51,28,35,37,33,20,29,23,0,26,25,16,13,60,35,34,44,18,42,22,42,41,26,12,41,21,25,7,12,38,4,41,10,1,20,48,45,28,31,22,22,17,16,0,12,11,8
Chin-FinClp-610-4-36,16,7,8,40,6,16,14,34,43,48,25,26,30,0,14,12,26,44,15,21,54,26,31,60,48,25,20,21,25,26,35,10,37,15,54,0,94,22,35,22,28,29,16,31,7,13,82,35,93,26,14,5,55,27,28,24,19,13,31,151,2,9,16,27,36,67,31,32,25,18,28,0,25,54,36,12,19,0,8,17,31,14,25,27,27,20,18,24,0,17,19,9,17,36,39,35,22,17,32,24,35,27,17,12,43,18,22,10,4,26,3,26,7,2,7,51,47,16,14,7,17,25,17,0,12,8,12
Chin-FinClp-611-4-38,15,5,7,32,5,15,13,18,38,55,35,47,44,3,19,14,17,27,0,26,68,15,35,54,41,23,23,27,28,21,31,13,36,20,30,0,93,33,34,28,30,12,18,47,11,16,83,34,67,27,17,8,51,30,23,39,30,13,23,123,9,10,16,32,25,54,27,34,35,21,29,0,21,54,31,8,10,2,9,23,51,15,34,16,31,16,26,19,0,26,28,3,14,21,33,21,39,22,43,28,46,17,14,9,25,19,24,8,15,34,4,31,6,0,10,33,37,23,18,8,21,15,11,0,20,12,9
Chin-FinClp-612-4-40,19,11,4,49,5,29,18,28,50,68,25,49,48,0,22,21,28,57,34,38,75,24,37,47,41,34,36,35,34,30,30,15,39,15,70,0,83,33,42,29,56,28,44,55,5,24,108,46,114,38,20,6,71,42,28,37,45,28,41,239,5,25,14,54,50,73,51,50,40,22,44,0,28,60,30,21,10,3,12,23,61,27,45,34,46,31,35,34,0,32,41,13,20,31,42,37,44,23,44,24,67,22,29,19,50,34,34,4,12,49,11,45,12,0,20,80,61,40,35,23,14,29,14,0,26,19,10
Chin-FinClp-613-5-2,10,14,13,47,8,19,7,20,25,28,31,32,49,0,11,11,13,38,18,21,57,24,14,50,23,23,29,22,31,20,23,19,32,8,27,0,67,19,35,20,16,24,15,31,5,8,93,31,118,27,8,2,60,24,33,67,13,24,29,224,5,12,19,27,18,61,20,42,26,27,22,0,19,60,20,14,15,0,3,14,36,27,20,25,59,14,16,19,0,11,20,6,15,48,31,33,31,10,42,30,41,22,20,13,20,49,26,12,10,20,6,16,13,2,9,39,41,17,16,27,11,28,18,0,18,12,10
Chin-FinClp-614-5-4,13,9,9,47,6,17,15,23,38,60,17,29,39,1,17,17,20,54,15,19,60,20,24,63,33,21,17,38,31,19,32,17,47,12,44,0,82,17,35,35,34,24,28,23,5,16,77,44,123,31,18,4,65,33,23,31,30,22,23,206,2,18,18,34,29,64,22,39,40,29,24,0,26,58,19,14,15,3,12,15,40,25,27,30,49,15,33,26,0,31,24,5,17,41,28,32,40,22,28,20,56,28,21,11,46,25,15,5,8,40,3,34,12,2,11,42,52,22,24,14,15,25,14,0,9,19,7
Chin-FinClp-615-5-6,25,10,21,46,7,35,24,32,68,75,44,61,38,0,16,23,24,52,3,41,73,40,40,57,33,36,38,45,36,35,31,23,43,15,75,0,127,27,43,25,49,26,50,46,6,26,125,45,141,43,27,2,95,39,56,38,43,21,37,210,11,17,25,36,25,102,31,58,46,42,38,0,31,73,42,22,24,5,20,26,74,24,42,35,54,26,39,37,0,38,33,30,14,50,33,40,34,38,49,29,70,24,25,21,64,27,36,10,13,52,11,46,17,1,26,68,50,32,47,21,15,19,33,0,19,22,17
Chin-FinClp-616-5-8,18,6,11,49,10,21,14,29,24,55,31,40,28,0,18,10,26,42,31,34,72,20,30,52,15,29,40,25,29,29,28,26,42,15,59,0,89,16,33,21,33,24,39,34,6,25,83,39,95,28,27,3,55,37,45,37,32,20,33,155,10,17,20,35,34,73,33,42,27,31,23,0,30,81,35,15,25,4,11,31,51,24,41,31,49,27,25,29,0,18,28,15,14,42,34,35,41,26,48,23,53,28,21,11,45,30,28,8,7,32,9,47,12,0,19,49,52,18,33,22,18,22,12,0,21,15,22
Chin-FinClp-617-5-10,14,7,20,70,5,30,26,37,73,69,35,78,47,0,23,26,41,90,40,35,94,47,52,51,56,36,37,47,61,43,44,21,46,19,86,0,148,42,47,31,47,31,49,76,11,39,152,54,185,48,46,7,89,56,49,67,57,25,51,257,5,17,35,32,35,111,52,67,58,41,48,0,40,86,62,31,28,4,20,29,73,30,61,44,49,24,46,55,0,42,42,16,18,36,33,37,55,36,40,29,77,34,24,17,65,39,28,19,12,44,12,41,13,1,23,87,68,41,43,30,32,40,30,0,27,30,12
Chin-FinClp-618-5-12,33,4,8,44,8,19,14,27,41,40,44,33,49,0,18,35,19,46,17,34,48,32,38,43,63,27,37,31,32,49,40,23,45,15,35,0,63,10,34,31,29,24,39,52,5,22,83,46,95,15,14,6,59,28,20,43,35,45,36,193,3,19,21,49,40,53,34,34,41,28,31,0,14,56,30,20,13,4,8,23,65,26,25,29,41,21,34,27,0,34,22,18,19,25,25,29,40,41,52,31,31,33,16,16,35,41,46,11,11,31,4,42,10,1,15,59,50,33,36,29,18,22,18,0,15,15,10
Chin-FinClp-619-5-14,20,8,13,48,9,15,13,22,55,49,30,39,63,0,9,22,22,49,0,30,74,31,24,41,69,53,67,26,37,35,42,25,53,14,33,0,130,20,53,28,44,30,39,63,9,23,123,33,127,36,39,2,86,42,37,61,43,34,49,269,7,17,22,48,53,59,46,46,49,32,33,0,24,59,45,27,23,0,12,35,66,25,43,19,46,27,39,34,0,27,23,13,15,37,36,22,40,37,72,49,54,40,16,23,51,44,34,15,13,34,8,49,15,1,21,82,71,42,42,61,20,35,26,0,19,22,10
Chin-FinClp-620-5-16,21,5,13,47,6,17,9,28,39,44,30,34,54,0,26,19,14,27,0,23,88,18,42,48,55,25,24,21,30,39,34,12,39,19,47,0,101,25,24,17,39,23,29,42,18,28,77,45,103,26,9,7,68,26,36,23,28,19,32,148,9,17,20,44,26,50,30,30,41,23,35,0,25,40,33,20,16,8,7,20,48,19,23,36,23,19,31,28,0,48,32,12,11,42,22,38,42,33,47,25,48,31,15,20,38,29,23,8,9,44,4,42,14,2,11,73,48,29,26,28,18,22,18,0,26,17,10
Chin-FinClp-621-5-18,32,13,11,42,10,24,12,29,43,47,34,35,32,1,17,14,18,44,18,24,59,21,28,27,33,21,62,35,32,24,36,16,34,16,47,0,77,23,39,33,35,28,27,28,7,22,114,24,151,32,17,1,80,39,37,39,41,18,28,256,9,19,20,35,41,65,22,55,36,30,20,0,31,53,32,25,23,0,18,22,44,30,30,34,79,14,26,27,0,24,26,17,21,36,25,25,28,20,52,34,40,41,10,10,41,61,20,4,10,31,9,28,11,1,23,48,67,33,30,49,17,22,25,0,19,27,11
Chin-FinClp-622-5-20,16,10,15,59,10,17,25,25,38,51,34,45,48,0,13,17,12,43,17,26,72,34,29,52,48,33,33,31,41,36,39,22,33,16,56,0,67,27,40,32,41,25,42,40,8,22,104,48,131,30,19,3,60,32,38,51,35,50,37,238,5,21,17,36,39,72,32,57,35,35,29,0,23,62,33,25,22,2,11,18,47,14,38,23,54,22,44,25,0,12,32,11,23,41,37,37,52,31,48,28,54,26,20,30,47,36,23,7,16,30,8,51,14,1,21,51,52,38,40,28,25,17,20,1,22,15,14
Chin-FinClp-623-5-22,12,7,15,37,5,16,11,30,33,42,23,22,46,0,12,18,14,40,32,31,53,26,25,43,29,24,46,24,30,37,29,10,46,11,30,0,98,12,28,15,28,29,26,34,6,20,104,37,105,33,27,1,47,19,30,26,30,25,26,255,4,14,20,33,32,33,29,40,30,14,23,0,19,47,34,20,19,1,12,20,42,18,28,25,42,17,28,26,0,27,30,15,12,28,31,16,34,29,49,24,40,28,24,21,51,38,24,10,8,30,4,24,15,1,15,46,52,21,23,43,7,19,23,0,21,16,10
Chin-FinClp-624-5-24,16,8,9,45,1,21,23,24,41,48,37,25,40,1,18,14,19,34,11,21,59,26,30,24,40,25,26,26,28,32,25,24,43,11,35,0,70,25,37,25,34,18,20,43,6,13,83,33,99,25,19,5,58,24,36,41,28,15,28,185,5,7,20,32,30,50,34,35,42,29,23,0,24,50,25,10,12,0,12,29,39,17,26,31,29,15,26,24,0,31,32,6,13,25,34,25,47,14,41,28,50,22,26,15,45,24,30,12,10,35,4,41,9,2,12,50,40,30,28,26,12,25,18,0,16,19,8
